,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
57,tt0108149,Six Degrees of Separation,English,USA,112,R,8 December 1993 ,72.0,12000000.0,Metro-Goldwyn-Mayer,John Guare,John Guare,Fred Schepisi,Will Smith,Stockard Channing,Donald Sutherland,Comedy,Drama,Mystery,,1993-12-08,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
60,tt0092593,Au Revoir les Enfants,French,France,104,PG,12 February 1988 ,88.0,,Orion Classics,Louis Malle,Louis Malle,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Drama,War,,,1988-02-12,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
61,tt3553976,Captain Fantastic,English,USA,118,R,29 July 2016 ,72.0,,Bleecker Street Media,Matt Ross,,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Comedy,Drama,,,2016-07-29,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
62,tt0338751,The Aviator,English,Germany,170,PG-13,25 December 2004 ,77.0,110000000.0,Miramax,John Logan,,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,,2004-12-25,4,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
63,tt1907668,Flight,English,USA,138,R,2 November 2012 ,76.0,31000000.0,Paramount Pictures,John Gatins,,Robert Zemeckis,Denzel Washington,Nadine Velazquez,Don Cheadle,Drama,Thriller,,,2012-11-02,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fall,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
64,tt7349662,BlacKkKlansman,English,USA,135,R,10 August 2018 ,83.0,15000000.0,Focus Features,Charlie Wachtel,David Rabinowitz,Spike Lee,John David Washington,Adam Driver,Laura Harrier,Biography,Crime,Drama,,2018-08-10,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
65,tt0467406,Juno,English,USA,96,PG-13,25 December 2007 ,81.0,7500000.0,Fox Searchlight Pictures,Diablo Cody,,Jason Reitman,Ellen Page,Michael Cera,Jennifer Garner,Comedy,Drama,,,2007-12-25,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
67,tt0454876,Life of Pi,English,USA,127,PG,21 November 2012 ,79.0,120000000.0,Fox 2000 Pictures,Yann Martel,David Magee,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Adventure,Drama,Fantasy,,2012-11-21,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
68,tt0959337,Revolutionary Road,English,USA,119,R,23 January 2009 ,69.0,35000000.0,DreamWorks Distribution,Justin Haythe,Richard Yates,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,,2009-01-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
69,tt6751668,Parasite,Korean,South Korea,132,R,8 November 2019 ,96.0,11400000.0,Neon,Bong Joon Ho,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Comedy,Drama,Thriller,,2019-11-08,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
70,tt0081375,Private Benjamin,English,USA,109,R,10 October 1980 ,59.0,10000000.0,Warner Bros.,Nancy Meyers,Charles Shyer,Howard Zieff,Goldie Hawn,Eileen Brennan,Armand Assante,Comedy,War,,,1980-10-10,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
71,tt0078754,All That Jazz,English,USA,123,R,20 December 1979 ,72.0,,Twentieth Century Fox,Robert Alan Aurthur,Bob Fosse,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Drama,Music,Musical,,1979-12-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
72,tt0086450,To Be or Not to Be,English,USA,107,PG,16 December 1983 ,61.0,9000000.0,Twentieth Century Fox,Thomas Meehan,Ronny Graham,Alan Johnson,Mel Brooks,Anne Bancroft,Ronny Graham,Comedy,Drama,War,,1983-12-16,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
73,tt0101410,Barton Fink,English,USA,116,R,21 August 1991 ,69.0,9000000.0,Twentieth Century Fox,Joel Coen,Ethan Coen,Joel Coen,John Turturro,John Goodman,Judy Davis,Comedy,Drama,Thriller,,1991-08-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74,tt0085244,The Big Chill,English,USA,105,R,30 September 1983 ,61.0,8000000.0,Columbia Pictures,Lawrence Kasdan,Barbara Benedek,Lawrence Kasdan,Tom Berenger,Glenn Close,Jeff Goldblum,Comedy,Drama,,,1983-09-30,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
75,tt0361748,Inglourious Basterds,English,Germany,153,R,21 August 2009 ,69.0,70000000.0,The Weinstein Company,Quentin Tarantino,,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Adventure,Drama,War,,2009-08-21,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
76,tt0452623,Gone Baby Gone,English,USA,114,R,19 October 2007 ,72.0,19000000.0,Miramax,Ben Affleck,Aaron Stockard,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,Thriller,2007-10-19,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
77,tt0096028,Salaam Bombay!,Hindi,UK,113,Not Rated,7 October 1988 ,78.0,,Cinecom Pictures,Hriday Lani,Mira Nair,Mira Nair,Shafiq Syed,Hansa Vithal,Chanda Sharma,Crime,Drama,,,1988-10-07,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
78,tt1535109,Captain Phillips,English,USA,134,PG-13,11 October 2013 ,82.0,55000000.0,Columbia Pictures,Billy Ray,Richard Phillips,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Adventure,Biography,Crime,Drama,2013-10-11,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
79,tt3741834,Lion,English,UK,118,PG-13,6 January 2017 ,69.0,12000000.0,The Weinstein Company,Saroo Brierley,Luke Davies,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Biography,Drama,,,2017-01-06,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
80,tt1084950,Rachel Getting Married,English,USA,113,R,31 October 2008 ,82.0,,Sony Pictures Classics,Jenny Lumet,,Jonathan Demme,Anne Hathaway,Rosemarie DeWitt,Debra Winger,Drama,Romance,,,2008-10-31,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
82,tt0338135,The Barbarian Invasions,French,Canada,99,R,5 March 2004 ,70.0,,Miramax,Denys Arcand,,Denys Arcand,Rémy Girard,Dorothée Berryman,Stéphane Rousseau,Comedy,Crime,Drama,Mystery,2004-03-05,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
83,tt0775529,The Savages,English,USA,113,R,1 February 2008 ,85.0,,Fox Searchlight Pictures,Tamara Jenkins,,Tamara Jenkins,Laura Linney,Philip Seymour Hoffman,Philip Bosco,Comedy,Drama,,,2008-02-01,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
84,tt1013753,Milk,English,USA,128,R,30 January 2009 ,84.0,20000000.0,Focus Features,Dustin Lance Black,,Gus Van Sant,Sean Penn,Josh Brolin,Emile Hirsch,Biography,Drama,,,2009-01-30,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
85,tt1302006,The Irishman,English,USA,209,R,27 November 2019 ,94.0,159000000.0,Netflix,Steven Zaillian,Charles Brandt,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Biography,Crime,Drama,,2019-11-27,5,1,4.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
87,tt2305051,Wild,English,USA,115,R,19 December 2014 ,76.0,15000000.0,Fox Searchlight Pictures,Nick Hornby,Cheryl Strayed,Jean-Marc Vallée,Reese Witherspoon,Laura Dern,Gaby Hoffmann,Biography,Drama,,,2014-12-19,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
88,tt0088939,The Color Purple,English,USA,154,PG-13,7 February 1986 ,78.0,15000000.0,Warner Bros.,Menno Meyjes,Alice Walker,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Drama,,,,1986-02-07,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
89,tt0101811,Enchanted April,English,UK,95,PG,25 December 1992 ,78.0,,Miramax,Elizabeth von Arnim,Peter Barnes,Mike Newell,Alfred Molina,Joan Plowright,Miranda Richardson,Drama,,,,1992-12-25,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
90,tt0870111,Frost/Nixon,English,UK,122,R,23 January 2009 ,80.0,25000000.0,Universal Pictures,Peter Morgan,Peter Morgan,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Biography,Drama,History,,2009-01-23,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
91,tt0081568,The Stunt Man,English,USA,131,R,27 June 1980 ,77.0,3500000.0,Twentieth Century Fox,Lawrence B. Marcus,Richard Rush,Richard Rush,"""Peter O'Toole""",Steve Railsback,Barbara Hershey,Action,Comedy,Drama,Romance,1980-06-27,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
93,tt0080549,Coal Miner's Daughter,English,USA,124,PG,7 March 1980 ,87.0,,Universal Pictures,Thomas Rickman,Loretta Lynn,Michael Apted,Sissy Spacek,Tommy Lee Jones,Levon Helm,Biography,Drama,Music,,1980-03-07,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
94,tt4648786,Harriet,English,China,125,PG-13,1 November 2019 ,66.0,17000000.0,Focus Features,Gregory Allen Howard,Kasi Lemmons,Kasi Lemmons,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,Action,Biography,Drama,History,2019-11-01,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
95,tt0813547,The Counterfeiters,German,Austria,99,R,18 April 2008 ,78.0,,Sony Pictures Classics,Adolf Burger,Stefan Ruzowitzky,Stefan Ruzowitzky,Karl Markovics,August Diehl,Devid Striesow,Crime,Drama,History,War,2008-04-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
96,tt4555426,Darkest Hour,English,UK,125,PG-13,22 December 2017 ,75.0,30000000.0,Focus Features,Anthony McCarten,,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,Thriller,2017-12-22,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
98,tt0092804,Cry Freedom,English,UK,157,PG,6 November 1987 ,59.0,29000000.0,Universal Pictures,John Briley,Donald Woods,Richard Attenborough,Denzel Washington,Kevin Kline,Josette Simon,Biography,Drama,History,,1987-11-06,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
99,tt1790885,Zero Dark Thirty,English,USA,157,R,11 January 2013 ,95.0,40000000.0,Columbia Pictures,Mark Boal,,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,Drama,History,Thriller,War,2013-01-11,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
101,tt8075192,Shoplifters,Japanese,Japan,121,R,23 November 2018 ,93.0,,Magnolia Pictures,Hirokazu Koreeda,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Crime,Drama,,,2018-11-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
103,tt1229381,Hors la loi,French,France,138,R,22 September 2010 ,59.0,,Cohen Media Group,Rachid Bouchareb,Olivier Lorelle,Rachid Bouchareb,Jamel Debbouze,Roschdy Zem,Sami Bouajila,Crime,Drama,War,,2010-09-22,1,2,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
104,tt1820488,War Witch,French,Canada,90,Not Rated,23 August 2012 ,84.0,3500000.0,Tribeca Film,Kim Nguyen,Simon Trépanier,Kim Nguyen,Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,Drama,War,,,2012-08-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
106,tt0078788,Apocalypse Now,English,USA,147,R,15 August 1979 ,94.0,31500000.0,United Artists,John Milius,Francis Ford Coppola,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,,1979-08-15,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
107,tt0099674,The Godfather: Part III,English,USA,162,R,25 December 1990 ,60.0,54000000.0,Paramount Pictures,Mario Puzo,Francis Ford Coppola,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Crime,Drama,,,1990-12-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
109,tt0408306,Munich,English,France,164,R,6 January 2006 ,74.0,70000000.0,Universal Pictures,Tony Kushner,Eric Roth,Steven Spielberg,Eric Bana,Daniel Craig,Marie-Josée Croze,Action,Drama,History,Thriller,2006-01-06,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
110,tt0104797,Malcolm X,English,USA,202,PG-13,18 November 1992 ,73.0,33000000.0,Warner Bros.,Alex Haley,Malcolm X,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,,1992-11-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
111,tt0414387,Pride & Prejudice,English,France,129,PG,23 November 2005 ,82.0,28000000.0,Focus Features,Deborah Moggach,Jane Austen,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Drama,Romance,,,2005-11-23,3,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
112,tt0117589,Secrets & Lies,English,UK,136,R,28 February 1997 ,91.0,4500000.0,October Films,Mike Leigh,,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Comedy,Drama,,,1997-02-28,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
113,tt0887912,The Hurt Locker,English,USA,131,R,31 July 2009 ,95.0,15000000.0,Summit Entertainment,Mark Boal,,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,Drama,Thriller,War,,2009-07-31,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
114,tt0114746,12 Monkeys,English,USA,129,R,5 January 1996 ,74.0,29000001.0,Universal Pictures,Chris Marker,David Webb Peoples,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Mystery,Sci-Fi,Thriller,,1996-01-05,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
115,tt1950186,Ford v Ferrari,English,USA,152,PG-13,15 November 2019 ,81.0,97600000.0,Twentieth Century Fox,Jez Butterworth,John-Henry Butterworth,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Action,Biography,Drama,Sport,2019-11-15,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
116,tt0758758,Into the Wild,English,USA,148,R,19 October 2007 ,73.0,15000000.0,Paramount Pictures,Sean Penn,Jon Krakauer,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Adventure,Biography,Drama,,2007-10-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
