tt8946378,Knives Out,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",English,USA,2h 10min,PG-13,27 November 2019 ,82.0,40000000.0,Lionsgate
tt0248912,Into the Arms of Strangers: Stories of the Kindertransport,['Mark Jonathan Harris'],['Mark Jonathan Harris'],"['Judi Dench', 'Lory Cahn', 'Kurt Fuchel']","['Documentary', 'History', 'War']",English,UK,2h 2min,PG,24 November 2000 ,79.0,,Warner Bros.
tt0338348,The Polar Express,['Robert Zemeckis'],"['Chris Van Allsburg', 'Robert Zemeckis', '1 more credit']","['Tom Hanks', 'Chris Coppola', 'Michael Jeter']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",English,USA,1h 40min,G,10 November 2004 ,61.0,165000000.0,Warner Bros.
tt0112462,Batman Forever,['Joel Schumacher'],"['Bob Kane', 'Lee Batchler', '4 more credits']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey']","['Action', 'Adventure']",English,USA,2h 1min,PG-13,16 June 1995 ,51.0,100000000.0,Warner Bros.
tt0269899,Speed for Thespians,['Kalman Apple'],"['Kalman Apple', 'Anton Chekhov']","['Jamie Harris', 'Camilla Enders', 'Denis Holmes']","['Drama', 'Short', 'Comedy']",English,USA,28min,TV-PG,21 July 2000 ,,,
tt0926084,Harry Potter and the Deathly Hallows: Part 1,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Adventure', 'Family', 'Fantasy', 'Mystery']",English,UK,2h 26min,PG-13,19 November 2010 ,65.0,,Warner Bros.
tt0117887,That Thing You Do!,['Tom Hanks'],['Tom Hanks'],"['Tom Hanks', 'Liv Tyler', 'Charlize Theron']","['Comedy', 'Drama', 'Music']",English,USA,1h 48min,PG,4 October 1996 ,71.0,26000000.0,Twentieth Century Fox
tt3890160,Baby Driver,['Edgar Wright'],['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']","['Action', 'Crime', 'Music', 'Thriller']",English,UK,1h 53min,R,28 June 2017 ,86.0,34000000.0,Sony Pictures Releasing
tt1014759,Alice in Wonderland,['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']","['Adventure', 'Family', 'Fantasy']",English,USA,1h 48min,PG,5 March 2010 ,53.0,200000000.0,Walt Disney Studios Motion Pictures
tt0120800,Quest for Camelot,['Frederik Du Chau'],"['Vera Chapman', 'Kirk DeMicco', '3 more credits']","['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",English,USA,1h 26min,G,15 May 1998 ,,40000000.0,Warner Bros.
tt0096061,Scrooged,['Richard Donner'],"['Mitch Glazer', ""Michael O'Donoghue"", '1 more credit']","['Bill Murray', 'Karen Allen', 'John Forsythe']","['Comedy', 'Drama', 'Fantasy', 'Romance']",English,USA,1h 41min,PG-13,23 November 1988 ,38.0,32000000.0,Paramount Pictures
tt0079220,Going the Distance,['Paul Cowan'],['Paul Cowan'],"['Michael Kane', 'Filbert Bayi', 'Geoff Capes']",['Documentary'],English,Canada,1h 30min,1h 30min,,,,
tt0080337,Agee,['Ross Spears'],['Ross Spears'],"['James Agee', 'Mia Agee', 'Mae Burroughs']",['Documentary'],English,USA,1h 38min,Unrated,14 November 1980 ,,,
tt0083641,Best Friends,['Norman Jewison'],"['Valerie Curtin', 'Barry Levinson']","['Burt Reynolds', 'Goldie Hawn', 'Jessica Tandy']","['Comedy', 'Drama', 'Romance']",English,USA,1h 56min,PG,17 December 1982 ,70.0,15000000.0,Warner Bros.
tt0239797,The Periwig-Maker,['Steffen Schäffler'],"['Annette Schäffler', 'Steffen Schäffler', '1 more credit']","['Kenneth Branagh', 'Alice Fairhall', 'Roger Law']","['Animation', 'Short', 'Drama']",English,Germany,15min,15min,,,,
tt0118954,Deconstructing Harry,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus']",['Comedy'],English,USA,1h 36min,R,2 January 1998 ,61.0,20000000.0,Fine Line Features
tt6105098,The Lion King,['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', '2 more credits']","['Donald Glover', 'Beyoncé', 'Seth Rogen']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",English,USA,1h 58min,PG,19 July 2019 ,55.0,260000000.0,Walt Disney Studios Motion Pictures
tt3455224,Virunga,['Orlando von Einsiedel'],['Orlando von Einsiedel'],"['André Bauma', 'Emmanuel de Merode', 'Mélanie Gouby']","['Documentary', 'War']",English,UK,1h 40min,Not Rated,7 November 2014 ,95.0,,Netflix
tt0108065,Searching for Bobby Fischer,['Steven Zaillian'],"['Fred Waitzkin', 'Steven Zaillian']","['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc']","['Biography', 'Drama']",English,USA,1h 49min,PG,11 August 1993 ,89.0,12000000.0,Paramount Pictures
tt0120917,The Emperor's New Groove,['Mark Dindal'],"['Chris Williams', 'Mark Dindal', '9 more credits']","['David Spade', 'John Goodman', 'Eartha Kitt']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 18min,G,15 December 2000 ,70.0,100000000.0,Buena Vista Pictures
tt3521126,The Disaster Artist,['James Franco'],"['Scott Neustadter', 'Michael H. Weber', '2 more credits']","['James Franco', 'Dave Franco', 'Ari Graynor']","['Biography', 'Comedy', 'Drama']",English,USA,1h 44min,R,8 December 2017 ,76.0,10000000.0,A24
tt2922078,La lampe au beurre de yak,['Wei Hu'],['Wei Hu'],"['Genden Phuntsok', 'Soepha', 'Sonam Gonpo']","['Short', 'Family']",Tibetan,France,15min,Not Rated,16 January 2014 ,,,Youcai
tt0109444,Clear and Present Danger,['Phillip Noyce'],"['Tom Clancy', 'Donald E. Stewart', '2 more credits']","['Harrison Ford', 'Willem Dafoe', 'Anne Archer']","['Action', 'Crime', 'Drama', 'Thriller']",English,USA,2h 21min,PG-13,3 August 1994 ,74.0,62000000.0,Paramount Pictures
tt0188667,Holiday Romance,['J.J. Keith'],['Clive Hopkins'],"['Oliver Milburn', 'Eva Pope']","['Comedy', 'Short']",English,UK,19min,19min,,,,
tt3450958,War for the Planet of the Apes,['Matt Reeves'],"['Mark Bomback', 'Matt Reeves', '2 more credits']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,2h 20min,PG-13,14 July 2017 ,82.0,150000000.0,Twentieth Century Fox
tt2097943,Wild Life,"['Amanda Forbis', 'Wendy Tilby']","['Amanda Forbis', 'Wendy Tilby']","['Adam Blackwood', 'Luba Goy', 'Anthony Bekenn']","['Animation', 'Short', 'Western']",English,Canada,14min,TV-PG,26 June 2011 ,,,
tt0093478,Making Waves,['Jenny Wilkes'],"['Clare Boylan', 'Jenny Wilkes']","['Sheila Hancock', 'Kenneth Cranham', 'Lila Kaye']","['Short', 'Drama']",English,UK,12min,12min,,,,
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",['Andrew Adamson'],"['Ann Peacock', 'Andrew Adamson', '3 more credits']","['Tilda Swinton', 'Georgie Henley', 'William Moseley']","['Adventure', 'Family', 'Fantasy']",English,UK,2h 23min,PG,9 December 2005 ,75.0,180000000.0,Buena Vista Pictures
tt0099371,Days of Thunder,['Tony Scott'],"['Robert Towne', 'Tom Cruise', '1 more credit']","['Tom Cruise', 'Nicole Kidman', 'Robert Duvall']","['Action', 'Drama', 'Sport']",English,USA,1h 47min,PG-13,27 June 1990 ,60.0,60000000.0,Paramount Pictures
tt0120363,Toy Story 2,"['John Lasseter', 'Ash Brannon', '1 more credit']","['John Lasseter', 'Pete Docter', '6 more credits']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 32min,G,24 November 1999 ,88,90000000.0,Buena Vista Pictures
tt3731562,Kong: Skull Island,['Jordan Vogt-Roberts'],"['Dan Gilroy', 'Max Borenstein', '2 more credits']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,1h 58min,PG-13,10 March 2017 ,62,185000000.0,Warner Bros.
tt1386697,Suicide Squad,['David Ayer'],['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 3min,PG-13,5 August 2016 ,40,175000000.0,Warner Bros.
tt0085656,Heart Like a Wheel,['Jonathan Kaplan'],"['Ken Friedman', 'Joan McCall']","['Bonnie Bedelia', 'Beau Bridges', 'Bruce Barlow']","['Biography', 'Drama', 'Romance', 'Sport']",English,USA,1h 53min,PG,1 April 1983 ,74,,Twentieth Century Fox
tt6348138,Missing Link,['Chris Butler'],['Chris Butler'],"['Hugh Jackman', 'David Walliams', 'Stephen Fry']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,Canada,1h 33min,PG,12 April 2019 ,68,100000000.0,United Artists Releasing
tt0083833,Diner,['Barry Levinson'],['Barry Levinson'],"['Steve Guttenberg', 'Mickey Rourke', 'Kevin Bacon']","['Comedy', 'Drama']",English,USA,1h 50min,R,21 May 1982 ,82,5000000.0,Metro-Goldwyn-Mayer
tt0407304,War of the Worlds,['Steven Spielberg'],"['Josh Friedman', 'David Koepp', '1 more credit']","['Tom Cruise', 'Dakota Fanning', 'Tim Robbins']","['Adventure', 'Sci-Fi', 'Thriller']",English,USA,1h 56min,PG-13,29 June 2005 ,73,132000000.0,Paramount Pictures
tt1054606,The Imaginarium of Doctor Parnassus,['Terry Gilliam'],"['Terry Gilliam', 'Charles McKeown']","['Christopher Plummer', 'Lily Cole', 'Heath Ledger']","['Adventure', 'Comedy', 'Fantasy', 'Mystery']",English,UK,2h 3min,PG-13,8 January 2010 ,65.0,30000000.0,Sony Pictures Classics
tt0351167,Katedra,['Tomasz Baginski'],"['Tomasz Baginski', 'Jacek Dukaj']","['Jola Rzebuska', 'Maria Kucharska', 'Marcin Jaskowski']","['Animation', 'Short', 'Sci-Fi']",None,Poland,7min,7min,,,,
tt1587310,Maleficent,['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']","['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",English,USA,1h 37min,PG,30 May 2014 ,56.0,180000000.0,Walt Disney Studios Motion Pictures
tt8906678,Brotherhood,['Meryam Joobeur'],['Meryam Joobeur'],"['Kais Ayari', 'Mohamed Grayaâ', 'Mouldi Kriden']","['Short', 'Drama', 'Family', 'War']",Arabic,Tunisia,25min,25min,,,,
tt0331218,The Chubbchubbs!,['Eric Armstrong'],['Jeff Wolverton'],"['Brad Simonsen', 'Mortonette Jenkins', 'Jeff Wolverton']","['Animation', 'Short', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",English,USA,6min,G,3 June 2002 ,,,Columbia Pictures
tt2140373,Saving Mr. Banks,['John Lee Hancock'],"['Kelly Marcel', 'Sue Smith']","['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley']","['Biography', 'Comedy', 'Drama']",English,USA,2h 5min,PG-13,20 December 2013 ,65.0,35000000.0,Walt Disney Studios Motion Pictures
tt0094715,Beaches,['Garry Marshall'],"['Iris Rainer', 'Mary Agnes Donoghue']","['Bette Midler', 'Barbara Hershey', 'John Heard']","['Comedy', 'Drama', 'Music']",English,USA,2h 3min,PG-13,13 January 1989 ,46.0,20000000.0,Buena Vista Pictures
tt0097628,The Johnstown Flood,['Charles Guggenheim'],['Charles Guggenheim'],"['Len Cariou', 'Elam Bender', 'Randy Bender']","['Documentary', 'Short']",English,USA,26min,26min,,,,Guggenheim Productions
tt0102798,Robin Hood: Prince of Thieves,['Kevin Reynolds'],"['Pen Densham', 'Pen Densham', '1 more credit']","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio']","['Action', 'Adventure', 'Drama', 'Romance']",English,USA,2h 23min,PG-13,14 June 1991 ,51.0,48000000.0,Warner Bros.
tt2380307,Coco,"['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', '4 more credits']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']",English,USA,1h 45min,PG,22 November 2017 ,81.0,175000000.0,Walt Disney Studios Motion Pictures
tt0191850,"Bror, min bror",['Henrik Ruben Genz'],['Michael W. Horsten'],"['Aksel Leth', 'Maurice Blinkenberg-Thrane', 'Tess Thorsen']","['Short', 'Family']",Danish,Denmark,20min,20min,,,,
tt0117039,Michael Collins,['Neil Jordan'],['Neil Jordan'],"['Liam Neeson', 'Aidan Quinn', 'Julia Roberts']","['Biography', 'Drama', 'Thriller', 'War']",English,UK,2h 13min,R,25 October 1996 ,60.0,25000000.0,Geffen Pictures
tt0234588,Rejected,['Don Hertzfeldt'],['Don Hertzfeldt'],"['Robert May', 'Jennifer Nyholm', 'Don Hertzfeldt']","['Animation', 'Short', 'Comedy', 'Fantasy']",English,USA,9min,Unrated,25 July 2000 ,,,
tt0442001,Binta y la gran idea,['Javier Fesser'],['Javier Fesser'],"['Zeynabou Diallo', 'Agnile Sambou', 'Aminata Sane']","['Drama', 'Family', 'Short']",Jola-Fonyi,Spain,30min,TV-PG,25 October 2004 ,,,Magnolia Pictures
tt0101605,The Commitments,['Alan Parker'],"['Roddy Doyle', 'Dick Clement', '2 more credits']","['Robert Arkins', 'Michael Aherne', 'Angeline Ball']","['Comedy', 'Drama', 'Music']",English,Ireland,1h 58min,R,13 September 1991 ,73.0,12000000.0,Twentieth Century Fox
tt0443531,Hardwood,['Hubert Davis'],['Hubert Davis'],"['Mel Davis', 'Aaron Dudley']","['Documentary', 'Short']",English,Canada,29min,29min,,,,
tt0115634,"""American Experience"" The Battle Over Citizen Kane","['Michael Epstein', 'Thomas Lennon']","['Richard Ben Cramer', 'Thomas Lennon']","['Richard Ben Cramer', 'William Alland', 'Thomas Anderson']","['Documentary', 'Biography', 'History']",English,USA,1h 48min,TV-PG,Episode aired 29 January 1996,,,Public Broadcasting Service
tt0094747,Bird,['Clint Eastwood'],['Joel Oliansky'],"['Forest Whitaker', 'Diane Venora', 'Michael Zelniker']","['Biography', 'Drama', 'Music']",English,USA,2h 41min,R,30 September 1988 ,78.0,9000000.0,Warner Bros.
tt0158983,"South Park: Bigger, Longer & Uncut",['Trey Parker'],"['Trey Parker', 'Matt Stone', '3 more credits']","['Trey Parker', 'Matt Stone', 'Mary Kay Bergman']","['Animation', 'Comedy', 'Fantasy', 'Musical']",English,USA,1h 21min,R,30 June 1999 ,73.0,21000000.0,Paramount Pictures
tt0907657,Once,['John Carney'],['John Carney'],"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh']","['Drama', 'Music', 'Romance']",English,Ireland,1h 26min,R,15 June 2007 ,88.0,150000.0,Fox Searchlight Pictures
tt0115753,Breathing Lessons: The Life and Work of Mark O'Brien,['Jessica Yu'],['Jessica Yu'],"[""Mark O'Brien"", 'Elizabeth Duvall', 'Ian Berzon']","['Documentary', 'Short']",English,USA,35min,Not Rated,March 1996 ,,,Fanlight Productions
tt0097733,Lethal Weapon 2,['Richard Donner'],"['Jeffrey Boam', 'Shane Black', '2 more credits']","['Mel Gibson', 'Danny Glover', 'Joe Pesci']","['Action', 'Crime', 'Thriller']",English,USA,1h 54min,R,7 July 1989 ,70.0,28000000.0,Warner Bros.
tt6023474,The Eleven O'Clock,['Derin Seale'],['Josh Lawson'],"['Josh Lawson', 'Damon Herriman', 'Jessica Wren']","['Short', 'Comedy']",English,Australia,13min,Not Rated,6 September 2016 ,,,
tt0438575,West Bank Story,['Ari Sandel'],"['Kim Ray', 'Ari Sandel']","['Ben Newmark', 'Noureen DeWulf', 'A.J. Tannen']","['Short', 'Comedy', 'Musical', 'Romance']",English,USA,21min,21min,,,74000.0,Magnolia Pictures
tt4575576,Christopher Robin,['Marc Forster'],"['A.A. Milne', 'Ernest Shepard', '5 more credits']","['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael']","['Comedy', 'Drama', 'Family', 'Fantasy']",English,UK,1h 44min,PG,3 August 2018 ,60.0,75000000.0,Walt Disney Studios Motion Pictures
tt7178226,The Cave,['Feras Fayyad'],"['Alisar Hasan', 'Feras Fayyad']","['Amani Ballour', 'Salim Namour', 'Alaa']","['Documentary', 'War']",Arabic,Denmark,1h 47min,PG-13,18 October 2019 ,83.0,,National Geographic Documentary Films
tt0112346,The American President,['Rob Reiner'],['Aaron Sorkin'],"['Michael Douglas', 'Annette Bening', 'Martin Sheen']","['Comedy', 'Drama', 'Romance']",English,USA,1h 54min,PG-13,17 November 1995 ,67.0,62000000.0,Columbia Pictures
tt0139193,"The Farm: Angola, USA","['Liz Garbus', 'Wilbert Rideau', '1 more credit']",['Bob Harris'],"['Bernard Addison', 'Burl Cain', 'George Crawford']",['Documentary'],English,USA,1h 28min,1h 28min,,,,A+E Networks
tt0129918,Family Video Diaries: Daughter of the Bride,['Terri Randall'],['Terri Randall'],"['Fred Randall', 'Pearl Randall', 'Terri Randall']","['Short', 'Documentary']",English,USA,30min,30min,,,,
tt2120152,The Invisible War,['Kirby Dick'],"['Kirby Dick', 'Amy Ziering', '1 more credit']","['Amy Ziering', 'Kirby Dick', 'Kori Cioca']","['Documentary', 'Crime']",English,USA,1h 33min,Not Rated,20 January 2012 ,75.0,,Cinedigm Entertainment Group
tt3606756,Incredibles 2,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",English,USA,1h 58min,PG,15 June 2018 ,80.0,200000000.0,Walt Disney Studios Motion Pictures
tt1229822,Jane Eyre,['Cary Joji Fukunaga'],"['Charlotte Brontë', 'Moira Buffini']","['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']","['Drama', 'Romance']",English,UK,2h,PG-13,22 April 2011 ,76.0,,Focus Features
tt0118571,Air Force One,['Wolfgang Petersen'],['Andrew W. Marlowe'],"['Harrison Ford', 'Gary Oldman', 'Glenn Close']","['Action', 'Drama', 'Thriller']",English,USA,2h 4min,R,25 July 1997 ,61.0,85000000.0,Columbia Pictures
tt0127710,The Old Lady and the Pigeons,['Sylvain Chomet'],"['Sylvain Chomet', 'David Freedman', '1 more credit']","['James Pidgeon', 'Michoue Sylvain', 'Andrea Usher-Jones']","['Animation', 'Short', 'Comedy', 'Drama']",English,Canada,25min,25min,,,,
tt0100994,Young Guns II,['Geoff Murphy'],"['John Fusco', 'John Fusco']","['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips']","['Action', 'Western']",English,USA,1h 44min,PG-13,1 August 1990 ,47.0,20000000.0,Twentieth Century Fox
tt1156511,I Met the Walrus,['Josh Raskin'],['Josh Raskin'],"['Jerry Levitan', 'John Lennon']","['Documentary', 'Animation', 'Short', 'Music', 'War']",English,Canada,5min,5min,,,,
tt7077824,Late Afternoon,['Louise Bagnall'],['Louise Bagnall'],"['Fionnula Flanagan', 'Niamh Moyles', ""Lucy O'Connell""]","['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",English,Ireland,9min,9min,,,,
tt0091778,Poltergeist II: The Other Side,['Brian Gibson'],"['Mark Victor', 'Michael Grais']","['JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke""]",['Horror'],English,USA,1h 31min,PG-13,23 May 1986 ,49.0,19000000.0,Metro-Goldwyn-Mayer
tt0092843,The Dead,['John Huston'],"['James Joyce', 'Tony Huston']","['Anjelica Huston', 'Donal McCann', 'Helena Carroll']",['Drama'],English,UK,1h 23min,PG,18 December 1987 ,,,Vestron Pictures
tt0088011,Romancing the Stone,['Robert Zemeckis'],['Diane Thomas'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']","['Action', 'Adventure', 'Comedy', 'Romance']",English,Mexico,1h 46min,PG,30 March 1984 ,63.0,10000000.0,Twentieth Century Fox
tt0114272,Restoration,['Michael Hoffman'],"['Rose Tremain', 'Rupert Walters']","['Robert Downey Jr.', 'Sam Neill', 'David Thewlis']","['Biography', 'Drama', 'History', 'Romance']",English,USA,1h 57min,R,2 February 1996 ,66.0,19000000.0,Miramax
tt4171032,World of Tomorrow,['Don Hertzfeldt'],['Don Hertzfeldt'],"['Julia Pott', 'Winona Mae', 'Sara Cushman']","['Animation', 'Short', 'Comedy', 'Drama', 'Sci-Fi']",English,USA,17min,G,31 March 2015 ,,,
tt6333074,Last Men in Aleppo,"['Feras Fayyad', 'Steen Johannessen']",['Feras Fayyad'],"['Khaled Umar Harah', 'Batul', 'Mahmoud']","['Documentary', 'War']",Arabic,Denmark,1h 23min,Not Rated,27 June 2017 ,80.0,,Grasshopper Film
tt0084445,One from the Heart,['Francis Ford Coppola'],"['Armyan Bernstein', 'Francis Ford Coppola', '1 more credit']","['Frederic Forrest', 'Teri Garr', 'Raul Julia']","['Drama', 'Musical', 'Romance']",English,USA,1h 47min,R,11 February 1982 ,57.0,26000000.0,Columbia Pictures
tt1523317,The Lady and the Reaper,['Javier Recio Gracia'],['Javier Recio Gracia'],"['Miguel Angel Perez', 'Eva Molina']","['Animation', 'Short', 'Action', 'Comedy', 'Fantasy']",English,Spain,8min,TV-G,19 February 2010 ,,,
tt0120794,The Prince of Egypt,"['Brenda Chapman', 'Steve Hickner', '1 more credit']","['Philip LaZebnik', 'Nicholas Meyer']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer']","['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",English,USA,1h 39min,PG,18 December 1998 ,64.0,70000000.0,DreamWorks Distribution
tt0457496,Street Fight,['Marshall Curry'],['Marshall Curry'],"['Jen Bluestein', 'Cory Booker', 'Bill Bradley']",['Documentary'],English,USA,1h 23min,Not Rated,23 April 2005 ,85.0,,Argot Pictures
tt0397535,Memoirs of a Geisha,['Rob Marshall'],"['Robin Swicord', 'Arthur Golden']","['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']","['Drama', 'Romance']",English,USA,2h 25min,PG-13,23 December 2005 ,54.0,85000000.0,Columbia Pictures
tt0088196,Streetwise,['Martin Bell'],['Cheryl McCall'],"['Annie', 'Eddie', 'Antoine']","['Documentary', 'Drama']",English,USA,1h 31min,1h 31min,,,,LCA
tt0105051,Omnibus,['Sam Karmann'],"['Sam Karmann', 'Christian Rauth']","['Daniel Rialet', 'Jacques Martial', 'Christian Rauth']","['Comedy', 'Short']",French,France,8min,8min,,,,MK2 Productions
tt4874696,Borrowed Time,"['Andrew Coats', 'Lou Hamou-Lhadj']","['Andrew Coats', 'Lou Hamou-Lhadj', '4 more credits']","['Greg Dykstra', 'Nick Pitera', 'Steve Purcell']","['Animation', 'Short', 'Drama', 'Western']",English,USA,7min,G,14 October 2016 ,,,
